Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST1773,Samuel Wong,Male,43,Kolkata,2023-07-04,2025-07-28,23058.0,6.0,michaelchang@example.org,3516454653,India
CUST9599,Brian Webb,Male,36,Delhi,2025-09-15,2025-02-16,27125.0,2.0,matthewramsey@example.com,6385747047,India
CUST9144,Chad Romero,Female,38,Bangalore,2025-01-07,2025-02-16,9531.0,6.0,tylerreyes@example.net,838899515,India
CUST1543,Kathleen Robertson,Male,18,Bangalore,2022-11-04,2025-02-16,46332.0,6.0,angelaramirez@example.org,7876187057,India
CUST3144,Nancy Scott,Male,27,Kolkata,2021-06-23,2025-06-05,24268.0,6.0,smithcharles@example.org,34292861,India
CUST10848,Megan Burton,Female,57,Hyderabad,2022-01-09,2024-12-27,30908.0,8.0,johnjohnson@example.org,1218662079,India
CUST9172,Shannon Ryan,Male,23,Bangalore,2023-06-25,2025-02-11,39863.0,2.0,abarnes@example.org,3547457631,India
CUST7906,Danielle Mcconnell,Female,25,Hyderabad,2023-10-22,2025-02-11,6795.0,2.0,fwillis@example.net,5169961543,India
CUST7970,Jesse Sutton,Female,56,Delhi,2023-03-12,2025-02-21,26537.0,9.0,anthonyrodriguez@example.net,7624584438,India
CUST1293,Margaret Coleman,Male,66,Hyderabad,2022-11-28,2024-11-06,3290.0,6.0,brandon09@example.org,8136956565,India
CUST9285,Anita Wright,Male,28,Chennai,2023-01-19,2025-06-27,4607.0,9.0,bethclark@example.com,5354281362,India
CUST2815,Katherine Brown,Male,30,Hyderabad,2021-11-20,2024-11-24,24268.0,2.0,gpugh@example.net,1937290705,India
CUST6946,Sydney Green,Male,41,Chennai,2023-08-17,2024-11-24,1047.0,2.0,ppierce@example.org,7260056307,India
CUST6203,Todd Beasley,Male,23,Bangalore,2025-02-12,2025-01-30,8353.0,2.0,usolis@example.com,7881211392,India
CUST8003,Breanna Flores,Male,61,Bangalore,2024-08-26,2025-05-27,24268.0,1.0,villalaurie@example.com,9206817485,India
CUST8496,Andrew Potter,Female,24,Hyderabad,2023-03-15,2025-07-02,28635.0,9.0,melissaho@example.com,4437704009,India
CUST7847,Clayton Blankenship,Male,46,Hyderabad,2021-03-18,2025-03-10,42387.0,4.0,kimberly57@example.net,5878824783,India
CUST5906,Taylor Espinoza,Female,27,Delhi,2025-10-03,2025-09-13,24268.0,1.0,kennethmaynard@example.net,8551507561,India
CUST4352,Cynthia Nguyen,Male,32,Kolkata,2023-02-10,2025-01-25,2050.0,3.0,tonyabriggs@example.net,7490979405,India
CUST3408,Mark Jones,Male,63,Mumbai,2022-01-27,2024-12-22,43563.0,3.0,operry@example.com,3063142054,India
CUST2280,Daniel Freeman,Male,48,Kolkata,2025-02-26,2025-09-18,24268.0,2.0,georgemaynard@example.net,3984970470,India
CUST4257,Christina King,Male,38,Kolkata,2021-09-07,2024-10-21,20028.0,1.0,davidhickman@example.org,904425572,India
CUST6522,Cynthia Taylor,Female,20,Mumbai,2024-10-04,2025-08-01,48757.0,10.0,dan97@example.net,5198513827,India
CUST7263,Jon Green,Female,40,Kolkata,2021-01-06,2025-01-09,24596.0,4.0,brittany66@example.net,3286452082,India
CUST2968,Christopher Nelson,Male,37,Kolkata,2025-06-12,2025-01-09,34314.0,3.0,gina98@example.net,163159910,India
CUST5507,Rachel Curry,Female,67,Bangalore,2023-06-10,2025-03-23,22420.0,2.0,fwheeler@example.net,7218826032,India
CUST10193,Deborah Colon,Male,50,Delhi,2024-12-21,2025-02-27,8075.0,6.0,justinwhite@example.org,4355793975,India
CUST6768,Eric Ponce,Female,36,Bangalore,2021-12-13,2024-11-28,41745.0,1.0,taylorhall@example.com,7203570463,India
CUST3903,Zachary White,Male,30,Kolkata,2021-10-22,2025-02-12,24268.0,2.0,trevorbarry@example.org,1736237359,India
CUST6251,Matthew Richards,Female,51,Chennai,2024-02-27,2025-02-12,39064.0,2.0,adamsarthur@example.net,6434520290,India
CUST1296,Laura Haney,Female,43,Hyderabad,2023-11-22,2025-07-21,32225.0,4.0,jacobmata@example.org,482801745,India
CUST7413,Anthony Simmons,Male,62,Kolkata,2023-08-10,2024-11-01,-500.0,3.0,andersonleslie@example.com,6860283096,India
CUST8284,Bryce Francis,Male,51,Kolkata,2020-11-29,2025-09-17,28355.0,3.0,spencer14@example.org,5259941239,India
CUST8732,John Todd,Male,46,Chennai,2025-05-15,2024-12-03,27098.0,2.0,garrett22@example.com,5749925020,India
CUST4251,Carrie Stafford,Female,62,Delhi,2021-09-08,2025-03-19,37438.0,10.0,robertthompson@example.com,1306161523,India
CUST4097,James Ray,Female,48,Kolkata,2025-04-05,2024-12-30,4946.0,2.0,rothlori@example.net,8533693418,India
CUST8901,Hayley Carter,Female,41,Kolkata,2021-01-21,2024-10-23,22843.0,1.0,whitechristopher@example.com,6531494012,India
CUST5147,Larry Lloyd,Male,56,Delhi,2025-05-16,2025-02-08,25957.0,10.0,hannahwright@example.org,5265291608,India
CUST5810,Cynthia Hernandez,Male,43,Hyderabad,2025-02-08,2025-04-22,37839.0,6.0,marc32@example.org,8730571640,India
CUST8449,April Arellano,Female,41,Hyderabad,2021-07-14,2025-07-14,8822.0,5.0,sruiz@example.org,2960702775,India
CUST6568,Brett Maxwell,Male,61,Chennai,2021-10-03,2024-11-25,33323.0,7.0,moodymarissa@example.net,1275193845,India
CUST10122,Karen Henson,Female,35,Bangalore,2025-03-27,2024-11-09,7396.0,1.0,vanessacolon@example.org,5750111557,India
CUST10813,John Davis,Male,58,Hyderabad,2022-02-02,2025-06-05,41143.0,3.0,johnsonjesse@example.com,8714405499,India
CUST6034,Rachel Patel,Male,59,Mumbai,2021-01-20,2025-06-05,24085.0,2.0,christinashannon@example.com,3831390160,India
CUST2410,Mercedes Miller,Female,20,Mumbai,2022-10-02,2025-07-22,25834.0,2.0,shelby46@example.org,9115699715,India
CUST4923,Dillon Travis,Female,52,Kolkata,2023-05-26,2025-05-01,13570.0,1.0,denise32@example.org,4549936457,India
CUST5797,Richard Goodman,Male,29,Delhi,2021-09-18,2025-07-07,26158.0,3.0,morganmcintyre@example.org,9676189930,India
CUST1055,Michael Lewis,Female,37,Kolkata,2024-12-02,2025-07-20,45823.0,3.0,hamiltonandrew@example.org,7248631134,India
CUST4081,Christopher Johnson,Female,30,Kolkata,2021-06-25,2025-07-20,24268.0,3.0,rebecca47@example.org,4607091727,India
CUST2601,Brenda Gallegos,Male,36,Bangalore,2023-01-19,2025-07-06,44746.0,6.0,wwiley@example.com,7461082808,India
CUST4680,Jennifer Greene,Female,43,Mumbai,2021-05-04,2025-03-18,38479.0,6.0,slozano@example.com,4067515150,India
CUST8270,Angela Beck,Female,41,Bangalore,2022-04-27,2024-12-28,31107.0,5.0,jerrysmith@example.org,2382178843,India
CUST5780,Ruth Brown,Female,18,Hyderabad,2022-01-09,2024-10-09,6865.0,5.0,allennichole@example.net,55823851,India
CUST2674,Linda Miller,Female,43,Chennai,2022-07-15,2024-11-25,15284.0,2.0,karajames@example.com,8640977777,India
CUST7601,Sydney Smith,Female,41,Hyderabad,2023-12-19,2025-10-03,46539.0,9.0,omoore@example.net,569215106,India
CUST8354,Darren Thompson,Male,25,Chennai,2021-07-06,2025-08-26,43120.0,4.0,dennisrodriguez@example.com,3391525083,India
CUST5064,Donald Santana,Male,67,Mumbai,2025-07-12,2025-09-27,7532.0,3.0,sara76@example.org,6268886596,India
CUST6108,Nancy Jackson,Female,39,Kolkata,2021-10-09,2025-05-25,27840.0,3.0,carneyaustin@example.net,7162019700,India
CUST4059,Alex Jones DVM,Female,18,Delhi,2021-03-26,2025-05-01,8072.0,2.0,johnsonhannah@example.org,9300229099,India
CUST6560,Jeremy Wallace,Male,43,Delhi,2022-01-09,2025-07-10,44888.0,2.0,stricklandalison@example.net,9233537609,India
CUST4155,John Cook,Male,66,Kolkata,2024-05-11,2024-11-26,49163.0,8.0,julierandall@example.net,235659937,India
CUST10803,Shannon Stokes,Male,29,Kolkata,2024-07-27,2025-01-27,11432.0,10.0,lori07@example.org,4739188153,India
CUST9280,Jacqueline Ford,Male,49,Delhi,2021-02-11,2025-05-18,7216.0,3.0,oherring@example.net,1953126013,India
CUST1244,Shannon Rivera,Female,28,Hyderabad,2023-04-10,2025-07-14,25132.0,1.0,foleytaylor@example.net,6170136353,India
CUST10794,Adam Smith,Male,43,Delhi,2025-01-27,2025-09-23,40957.0,9.0,xwatts@example.com,3784870873,India
CUST10139,Kevin Clayton,Female,47,Hyderabad,2025-04-23,2025-08-17,24268.0,7.0,rangeljames@example.net,430419902,India
CUST9354,Tina Ortiz,Male,59,Mumbai,2022-11-25,2025-01-21,4452.0,9.0,xfry@example.com,2959430361,India
CUST7823,Tonya Jones,Female,63,Hyderabad,2021-08-05,2025-08-31,30754.0,10.0,gregorymclean@example.com,9027977267,India
CUST2577,Timothy Shannon,Male,42,Kolkata,2022-11-25,2025-08-31,45482.0,7.0,garymoyer@example.org,4346748802,India
CUST8953,Chad Palmer,Female,20,Chennai,2023-09-02,2025-02-18,3951.0,2.0,jenniferrodriguez@example.com,4492603156,India
CUST10746,Joshua Brown,Male,43,Bangalore,2023-10-26,2025-01-12,24268.0,3.0,karen03@example.org,8443983623,India
CUST8034,Frank Lawson,Female,27,Bangalore,2021-05-03,2025-04-15,42703.0,2.0,john21@example.com,925279830,India
CUST5525,Richard Chandler,Female,40,Bangalore,2021-03-22,2025-03-29,38993.0,1.0,connerhelen@example.net,2273363473,India
CUST5476,Timothy Chavez,Female,44,Chennai,2023-12-22,2025-05-04,38141.0,7.0,romerostacy@example.org,2960332874,India
CUST2181,Christina Weber,Female,64,Kolkata,2022-11-20,2025-06-03,43828.0,1.0,christianrebecca@example.com,6005330055,India
CUST5803,Patricia Hernandez,Male,20,Mumbai,2024-08-18,2025-09-06,38845.0,8.0,salinaslaura@example.net,7283284534,India
CUST8802,Victoria Burgess,Male,50,Hyderabad,2024-02-06,2025-01-30,49955.0,3.0,timothyjones@example.net,4488872114,India
CUST2125,Peter Williams,Male,28,Kolkata,2022-11-07,2025-05-25,9368.0,2.0,lisa30@example.net,3609361230,India
CUST2352,Jason Rodriguez,Male,24,Chennai,2022-01-25,2025-07-12,11762.0,10.0,perezdana@example.org,7307178535,India
CUST7984,Elizabeth Anderson,Female,24,Hyderabad,2025-07-10,2025-05-04,38519.0,6.0,anthony88@example.net,7307142902,India
CUST2753,Lori Mitchell,Female,66,Chennai,2022-09-29,2025-02-08,10351.0,2.0,stephanie96@example.com,736361407,India
CUST6402,Sherry Cox,Male,47,Kolkata,2022-12-16,2024-12-10,48944.0,8.0,elliottmary@example.net,4012702282,India
CUST9644,Michael Williams,Male,43,Kolkata,2022-02-25,2025-03-15,16187.0,1.0,ehenry@example.com,2526021911,India
CUST3583,Emily Griffith,Male,53,Bangalore,2023-04-20,2025-05-13,23872.0,4.0,sarah16@example.net,108404820,India
CUST6039,Evelyn Bryant,Male,56,Delhi,2023-10-09,2025-09-14,26498.0,8.0,guerrajordan@example.com,4976322801,India
CUST8524,Tina Melendez,Female,69,Hyderabad,2020-10-29,2025-07-12,13211.0,7.0,tjensen@example.org,6731197419,India
CUST7652,Denise Flores,Female,31,Delhi,2020-12-22,2025-07-12,18572.0,8.0,lambertdavid@example.com,8047340035,India
CUST8026,Monique Diaz,Male,27,Delhi,2022-08-22,2025-03-17,24268.0,1.0,christopherbenton@example.com,8070999183,India
CUST5842,Monica Richardson,Male,60,Bangalore,2023-09-01,2025-07-27,27790.0,5.0,victoria44@example.org,2351619354,India
CUST3002,Annette Lewis,Male,43,Bangalore,2024-01-07,2025-03-02,31312.0,2.0,simpsonjames@example.org,7534813404,India
CUST6833,Travis Powell,Female,59,Delhi,2023-07-12,2025-03-02,26467.0,7.0,shanenixon@example.com,3068272732,India
CUST6869,Kristin Hudson,Male,30,Delhi,2025-06-13,2025-03-02,20534.0,2.0,eddiegonzalez@example.org,7632040749,India
CUST10795,Travis Harper,Male,43,Hyderabad,2024-10-26,2025-01-04,36599.0,4.0,lesliepotter@example.net,9534165816,India
CUST7695,Linda French,Male,22,Delhi,2022-02-17,2025-10-06,42502.0,2.0,mistyharper@example.com,2628718633,India
CUST4483,Lacey Hall,Female,45,Hyderabad,2022-10-07,2025-07-01,30199.0,2.0,justinbrown@example.net,5035996508,India
CUST4806,Joseph Durham,Female,43,Bangalore,2023-02-10,2024-12-25,16584.0,1.0,nallen@example.net,1963525720,India
CUST8819,Kevin Stokes,Male,40,Chennai,2021-02-28,2024-12-25,16107.0,2.0,madison75@example.com,5644636954,India
CUST4666,Joel Newton,Male,21,Bangalore,2023-03-01,2025-03-25,24268.0,2.0,brett32@example.com,3695220576,India
CUST2197,Jasmine Frye,Female,32,Bangalore,2023-08-16,2025-05-27,18305.0,1.0,christina45@example.net,8872480656,India
CUST6218,Michael Bolton,Female,68,Chennai,2023-01-09,2025-09-09,36627.0,4.0,vaughanjason@example.org,7143359780,India
CUST3238,Morgan Flynn,Female,47,Kolkata,2024-09-26,2025-07-13,18155.0,2.0,nguyentiffany@example.net,3859916729,India
CUST9628,Mrs. Cristina Stark,Female,43,Mumbai,2022-03-17,2025-04-22,30389.0,2.0,chadgarcia@example.com,1667263468,India
CUST8823,Joshua Lopez,Male,48,Kolkata,2021-01-11,2024-11-16,24002.0,5.0,hannahroberts@example.com,7476906127,India
CUST2862,Timothy Gibson,Female,43,Hyderabad,2022-07-02,2024-11-19,940.0,2.0,michael50@example.net,1811998897,India
CUST3231,Johnny Mcmillan,Male,43,Bangalore,2024-05-12,2025-02-06,47461.0,2.0,sheila51@example.net,7034665202,India
CUST5682,Rebecca Miller,Male,64,Delhi,2025-07-06,2024-10-17,2119.0,2.0,nathanlee@example.net,6450714149,India
CUST9012,Christine Leblanc,Female,43,Hyderabad,2024-06-09,2024-10-17,24268.0,4.0,woodwardkathryn@example.org,5470313166,India
CUST7753,Savannah Johns,Female,44,Chennai,2022-11-17,2024-10-17,24268.0,6.0,janicehampton@example.org,1022958459,India
CUST7759,Amanda Brown,Female,45,Mumbai,2021-07-30,2025-05-03,17177.0,4.0,kathleensilva@example.net,7095068835,India
CUST8298,Stephen Taylor,Male,36,Kolkata,2021-12-28,2025-02-22,20545.0,7.0,pstewart@example.net,5616363782,India
CUST5311,Amanda Hart DVM,Male,26,Mumbai,2025-06-18,2025-08-01,15200.0,9.0,jasonramos@example.net,7511244565,India
CUST7195,Joseph Dougherty,Female,34,Kolkata,2021-07-21,2025-02-22,39486.0,4.0,andrewstephens@example.com,6581609499,India
CUST4906,Valerie English,Male,21,Hyderabad,2022-08-24,2025-05-09,45128.0,6.0,syoung@example.org,40039365,India
CUST7512,Jack Krause,Male,41,Mumbai,2022-02-27,2025-03-15,24268.0,5.0,allenisabella@example.org,3307726890,India
CUST9663,Edward Valentine Jr.,Female,38,Bangalore,2023-10-28,2025-05-10,28468.0,2.0,derrick14@example.com,9850205140,India
CUST6982,Erin Nelson,Male,45,Hyderabad,2020-12-25,2024-11-11,40063.0,2.0,bob85@example.com,5489527467,India
CUST2949,Angelica Clark,Female,43,Mumbai,2024-07-17,2025-05-12,26455.0,1.0,seanharvey@example.org,5822649710,India
CUST6211,Grace Green,Male,60,Kolkata,2023-06-10,2025-09-01,38675.0,9.0,regina32@example.org,5284713331,India
CUST9895,Judy Lewis,Male,54,Kolkata,2021-01-01,2024-11-05,43067.0,2.0,gknight@example.org,7782394123,India
CUST5701,Michelle Greer,Female,48,Hyderabad,2023-08-21,2025-03-21,23906.0,10.0,dicksonryan@example.net,2499832622,India
CUST8104,Brenda Lee,Male,31,Chennai,2022-10-29,2025-05-21,22318.0,4.0,bfarmer@example.net,7451067737,India
CUST3934,Manuel Robinson,Male,25,Hyderabad,2024-02-10,2025-06-24,19349.0,7.0,cody81@example.net,8029277610,India
CUST4670,Daniel Mercer,Female,20,Mumbai,2021-08-10,2025-06-24,30316.0,2.0,sandrawilliams@example.net,3011606922,India
CUST6106,Travis Day,Male,30,Kolkata,2025-01-15,2025-04-16,9697.0,9.0,sjohnson@example.com,6786700176,India
CUST2371,Pamela Weaver,Male,18,Kolkata,2024-02-21,2024-10-21,10685.0,4.0,vdavila@example.org,5813243365,India
CUST9492,Stacey Sampson,Female,69,Delhi,2022-05-02,2024-11-16,17558.0,2.0,fnelson@example.org,6138391002,India
CUST9743,Ryan Thornton MD,Male,48,Delhi,2021-11-07,2025-09-12,13025.0,2.0,hgardner@example.com,2144918277,India
CUST9426,Ricky Munoz,Female,66,Hyderabad,2025-08-05,2025-08-09,40541.0,8.0,mmarquez@example.com,7668151998,India
CUST2731,Katelyn Kim,Male,23,Hyderabad,2024-09-24,2025-08-09,736.0,10.0,oclark@example.org,4133445376,India
CUST4605,Michael Hale,Female,43,Hyderabad,2022-03-19,2024-12-10,40499.0,3.0,crystalcarroll@example.com,5168520056,India
CUST6994,Matthew Armstrong,Male,21,Mumbai,2023-03-10,2025-03-07,39451.0,2.0,roy06@example.net,8769262968,India
CUST3130,Caroline Morales,Female,46,Kolkata,2025-01-01,2024-10-15,44991.0,5.0,christopher62@example.net,8118750816,India
CUST9733,Jason Steele,Male,35,Kolkata,2024-11-22,2025-02-10,22507.0,3.0,campbelljose@example.com,3915982205,India
CUST1089,Aimee Montoya,Male,33,Delhi,2022-12-27,2025-06-18,33080.0,10.0,jenniferhill@example.net,241865723,India
CUST2837,Alexis Tucker,Female,50,Kolkata,2024-05-15,2025-08-19,13954.0,9.0,millerwalter@example.org,908362754,India
CUST3236,Bonnie Carter,Male,27,Bangalore,2022-06-18,2024-10-16,27918.0,7.0,shermankaitlyn@example.org,3365507516,India
CUST10502,Olivia Berry,Male,43,Chennai,2024-02-21,2025-09-27,25756.0,6.0,swallace@example.com,1129266115,India
CUST2789,Steven Carrillo,Male,20,Chennai,2022-08-16,2025-01-12,24632.0,8.0,john04@example.com,1159247015,India
CUST8771,Paul Tyler,Male,54,Chennai,2025-08-24,2025-04-27,5063.0,6.0,dixonjeffrey@example.com,9301732267,India
CUST6426,Dustin Stein,Female,47,Bangalore,2021-06-12,2024-12-07,986.0,10.0,christiegarcia@example.org,1259437036,India
CUST6874,Benjamin Mosley,Female,47,Delhi,2022-08-30,2025-05-04,18328.0,6.0,zwilliams@example.com,9871136752,India
CUST2699,Christopher Tate,Male,64,Bangalore,2025-08-22,2025-01-16,356.0,2.0,edward32@example.net,2625703462,India
CUST8964,Larry Higgins,Male,53,Bangalore,2024-02-20,2025-06-26,21259.0,2.0,julie45@example.net,4843292665,India
CUST2542,Alexis Benson,Male,28,Mumbai,2022-12-10,2025-06-26,40181.0,10.0,davidchapman@example.com,7909182490,India
CUST9759,John King,Male,67,Delhi,2025-01-09,2025-05-14,26775.0,2.0,tammysmith@example.com,6520706967,India
CUST7874,Thomas Morrison,Female,42,Mumbai,2022-04-21,2025-05-14,1611.0,6.0,jenniferstevens@example.net,7266783684,India
CUST8655,Austin Taylor,Male,40,Chennai,2020-11-04,2025-04-11,4797.0,2.0,hunterhuff@example.com,1559412428,India
CUST2117,Erin Smith,Female,57,Hyderabad,2023-10-27,2024-10-08,15137.0,5.0,gmerritt@example.net,807101595,India
CUST5035,Annette Meyer,Male,35,Mumbai,2023-08-31,2025-01-20,49624.0,7.0,manderson@example.org,1688620750,India
CUST3969,Shawn Santos,Male,33,Kolkata,2025-05-15,2024-10-20,13928.0,8.0,washingtonangela@example.org,6859267913,India
CUST3767,Karen Robertson,Female,46,Mumbai,2024-10-11,2025-09-16,37628.0,8.0,ronald52@example.org,6254522997,India
CUST5391,John Garcia,Female,30,Hyderabad,2024-04-24,2025-09-16,24268.0,2.0,catherineburke@example.net,6718663294,India
CUST6690,Janet Graves,Male,57,Kolkata,2024-05-07,2025-05-10,24268.0,2.0,parksrodney@example.com,9630462277,India
CUST1449,Phillip Nelson,Female,42,Mumbai,2022-06-07,2025-07-17,13331.0,8.0,spencerabigail@example.net,9291469685,India
CUST10079,Nicholas Mejia,Female,55,Chennai,2022-10-06,2025-07-17,25433.0,9.0,edward42@example.net,5050239448,India
CUST10852,Charles Baird,Female,62,Mumbai,2024-10-04,2024-11-28,19863.0,2.0,chadthomas@example.net,3375586119,India
CUST3859,Cassandra Bonilla,Male,52,Hyderabad,2025-05-30,2024-11-06,31335.0,3.0,joan45@example.net,2664314698,India
CUST7218,Ann Calderon,Female,65,Mumbai,2021-11-14,2025-07-06,1122.0,6.0,opennington@example.org,9418657205,India
CUST6214,David Martinez,Female,68,Kolkata,2024-09-23,2025-01-28,15875.0,3.0,alyssabaker@example.org,8321699372,India
CUST6992,Jason Blackwell,Male,33,Delhi,2025-06-21,2024-11-26,14876.0,2.0,edwinwarner@example.com,6155142251,India
CUST9117,Gregory Hall,Male,34,Mumbai,2023-03-24,2025-04-11,10567.0,10.0,bwang@example.org,8998172519,India
CUST7065,Kevin Smith,Female,22,Kolkata,2023-01-25,2025-02-15,8070.0,10.0,gavinsimmons@example.com,2242099320,India
CUST10519,Erika Weaver,Male,67,Delhi,2025-04-30,2025-01-25,43195.0,10.0,wsalas@example.org,8293527326,India
CUST6936,Anthony David,Male,55,Mumbai,2024-05-01,2025-03-23,18647.0,1.0,sarajohnson@example.net,7934007037,India
CUST5286,Judith Myers,Female,52,Bangalore,2025-01-20,2025-07-24,24268.0,8.0,ingramshaun@example.org,3631080890,India
CUST1368,Renee Bruce,Male,65,Chennai,2020-12-06,2025-01-06,35136.0,6.0,owenscody@example.org,42527695,India
CUST10841,Gilbert Reynolds,Male,41,Delhi,2023-01-31,2025-01-21,24268.0,9.0,griffithsteve@example.org,5989826156,India
CUST8335,Robert Jones,Male,33,Delhi,2024-07-14,2025-03-05,18684.0,5.0,pamela49@example.net,7039161888,India
CUST2284,Mrs. Michele Boyd,Male,31,Chennai,2023-12-24,2025-03-05,22422.0,7.0,fkelly@example.org,6987352690,India
CUST1405,Madison Weber,Female,49,Bangalore,2023-02-08,2025-04-29,40148.0,8.0,angelagarcia@example.com,3917983032,India
CUST1344,Kayla Rodriguez,Female,34,Bangalore,2024-03-08,2025-08-09,44294.0,10.0,victoriastevens@example.com,6671555650,India
CUST3932,Christopher Dudley,Female,47,Kolkata,2024-09-15,2024-11-21,46013.0,3.0,juan92@example.com,8497024601,India
CUST5404,Donna Mejia,Male,62,Kolkata,2022-05-15,2025-02-18,33622.0,7.0,bellchristopher@example.net,2571099747,India
CUST4328,Shannon Hurley,Female,68,Mumbai,2022-07-10,2025-02-18,24268.0,10.0,rstewart@example.net,1223373666,India
CUST7139,Tracy Roberts,Male,52,Delhi,2025-08-06,2025-04-29,15542.0,10.0,kevinevans@example.net,8942593621,India
CUST7435,Gregory Hale,Female,19,Kolkata,2022-05-04,2025-02-17,15502.0,5.0,kaylee70@example.net,5933496942,India
CUST10224,Erica Yang,Male,54,Bangalore,2023-02-18,2024-10-30,41482.0,2.0,yaustin@example.com,6003395926,India
CUST9265,Christopher Wilson,Male,30,Hyderabad,2025-07-22,2025-02-24,6666.0,5.0,lthompson@example.org,7928317176,India
CUST6504,Christopher Thomas,Male,68,Kolkata,2023-07-28,2025-02-27,24268.0,1.0,bishopamanda@example.com,475695978,India
CUST1569,Michael Johnson,Female,57,Bangalore,2023-11-07,2024-12-09,18361.0,9.0,mirandaricardo@example.org,209455746,India
CUST7133,Mark Keller,Female,59,Kolkata,2021-01-14,2025-02-24,43282.0,5.0,mlong@example.net,7199997290,India
CUST1867,Michael Miller,Male,47,Delhi,2021-07-08,2025-03-08,11257.0,3.0,brobinson@example.net,6985887138,India
